Tweet Id,Tweet Date,Follower Count,Account Verified,Favorite Count,Retweets,Tweet Text
1522973550935695360,2022-05-07 16:16:04,139,False,0,0,b'@NAS_RUAS Boa tarde! O #Est\xc3\xbadioi est\xc3\xa1 no ar! Liga a\xc3\xad!\nEsses   #globonews #edicao10 #folha @uol @Estadao @CNNBrasil @itau @xpinvestimentos \n  j\xc3\xa1 escolheu o seu est\xc3\xa1 do lado do Ladr\xc3\xa3o PQP \n\nhttps://t.co/8w8GX7x84B'
1522973425899347969,2022-05-07 16:15:34,187,False,1,0,"b'@MartaRego9 @nubank @itau + e me foi passado um prazo de 5 dias \xc3\xbateis at\xc3\xa9 o estorno PARCIAL do que foi movimentado, porque os valores passar\xc3\xa3o por per\xc3\xadcia anti-fraude.'"
1522973398946701312,2022-05-07 16:15:28,52,False,0,0,b'Ontem eu tinha limite no cart\xc3\xa3o de cr\xc3\xa9dito e hoje simplesmente sumiu o que t\xc3\xa1 rolando @itau?'
1522973260769419264,2022-05-07 16:14:55,187,False,3,0,b'@MartaRego9 @nubank @itau Por telefone eles bloquearam minha conta e travaram tudo... Mas isso depois de burlarem a seguran\xc3\xa7a de 2 senhas diferentes + biometria.\n\nFizeram 2 empr\xc3\xa9stimos e conseguiram transferir pra contas laranjas e tive que ir na ag\xc3\xaancia tentar resolver... +'
1522972823978917894,2022-05-07 16:13:11,4222,False,1,0,"b'JUROS\nA @folha esqueceu e q mesmo os 5 (@itau , @Bradesco, @Santander, @Caixa Econ\xc3\xb4mica Federal e Banco do Brasil @BancodoBrasil ) controlando 76% dos Creditos \n\nBoa parte tb desenboca no Sicoob Credinorte do Dario Colares cunhado da esposa do Paulo Guedes\nhttps://t.co/qBtglS8MJ3'"
1522972814071910400,2022-05-07 16:13:08,4409,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522972715338006531,2022-05-07 16:12:45,167,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522972449876623360,2022-05-07 16:11:42,24,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522971983667154945,2022-05-07 16:09:51,2053,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522971656079171587,2022-05-07 16:08:32,118,False,1,0,b'@GUTIbeenyou @itau Eu fiz o mesmo. Cancelei pq eles n\xc3\xa3o quiseram nem dar desconto'
1522971532959571968,2022-05-07 16:08:03,298,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522970921526599684,2022-05-07 16:05:37,187,False,1,0,"b'@vom1980 @luizrmgarcia @derflecha @globetrottsky @nubank @itau Difama\xc3\xa7\xc3\xa3o, bicho?! Puta que pariu...\nAt\xc3\xa9 outro dia o Nubank n\xc3\xa3o solicitava nem senha pra abrir o app, caralho!'"
1522970551681269761,2022-05-07 16:04:09,48,False,7,0,"b'@JPedropop1 @nubank @opirulas @itau Ainda assim, \xc3\xa9 resposta passa-pano. O atendimento vai continuar o mesmo.'"
1522970468394881024,2022-05-07 16:03:49,246,False,0,0,b'@GuriiCorreia @itau bancos tradicionais.'
1522970467443052544,2022-05-07 16:03:49,151,False,0,0,"b'@SalemTamir @nubank @opirulas @itau Exatamente! Hoje em dia tudo eu resolvo por aqui, foda n\xc3\xa9?'"
1522970451596783617,2022-05-07 16:03:45,206,False,0,0,b'@livre_amazonia @PTnoSenado Esses   #globonews #edicao10 #folha @uol @Estadao @CNNBrasil @itau @xpinvestimentos \n  j\xc3\xa1 escolheu o seu est\xc3\xa1 do lado do Ladr\xc3\xa3o PQP \n\nhttps://t.co/XtBFSg4XP1'
1522970418382057478,2022-05-07 16:03:37,187,False,11,0,"b'@_marcosleal @ufmlit @Rayctjay @nubank @itau O Ita\xc3\xba respondeu, abriu um processo administrativo e disse que em at\xc3\xa9 5 dias ter\xc3\xa1 um parecer sobre o reembolso das opera\xc3\xa7\xc3\xb5es, por\xc3\xa9m a maior d\xc3\xbavidas \xc3\xa9 como burlaram um sistema com 2 senhas + biometria e aceitaram 2 empr\xc3\xa9stimos as 1:43 da madrugada.'"
1522970367593271297,2022-05-07 16:03:25,48,False,2,0,b'@nubank @opirulas @itau L\xc3\xa1 vem a faxina na rede social. Como se o p\xc3\xa9ssimo e negligente atendimento padr\xc3\xa3o fosse mudar.'
1522970337889165315,2022-05-07 16:03:18,16,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522970290518642688,2022-05-07 16:03:07,137,False,1,0,"b'Hoje #LulaNuncaMais  o Lula Ladr\xc3\xa3o disse s\xc3\xb3 uma 1 verdade !\n\n "" NUNCA FOI  T\xc3\x83O F\xc3\x81CIL ESCOLHER UM LADO ) \n\nO lado DOS BANDIDOS,LADR\xc3\x95ES E CORRUPTOS, ou das vitimas ! \n\nEstes  #globonews #edicao10 #folha @uol \n@Estadao @CNNBrasil @itau @xpinvestimentos j\xc3\xa1 est\xc3\xa3o do lado DO BANDIDO ! https://t.co/Z6xanO0gf4'"
1522970270952308737,2022-05-07 16:03:02,5696,False,0,7,"b'RT @opirulas: @nubank @itau O descaso com um usu\xc3\xa1rio de longa data, que nunca atrasou uma fatura e paga MUITO mensalmente \xc3\xa9 completamente a\xe2\x80\xa6'"
1522970126982782980,2022-05-07 16:02:28,175,False,3,0,b'@ataldasuzett @opirulas @nubank @itau Passada! T\xc3\xb4 at\xc3\xa9 com medo agora'
1522970124256436225,2022-05-07 16:02:27,369,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522970118644547589,2022-05-07 16:02:26,30,False,1,0,b'@opirulas @nubank @itau To fora desse nubank. To zerando minha conta agora.'
1522970077506719744,2022-05-07 16:02:16,513,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522970042673119233,2022-05-07 16:02:08,187,False,10,0,"b'@JorgeAraujo @nubank @itau Os bancos tem acesso as contas usadas pra transferir esse dinheiro, todos os dados est\xc3\xa3o a\xc3\xad pra serem usados pela pol\xc3\xadcia rastrear esses bandidos.\n\nE eu tenho certeza de que vai ficar por isso mesmo.\nAfinal as contas laranjas tamb\xc3\xa9m s\xc3\xa3o de usu\xc3\xa1rios dos bancos, imagina perd\xc3\xaa-los?'"
1522969829979922432,2022-05-07 16:01:17,71,False,7,0,b'@ufmlit @opirulas @Rayctjay @nubank @itau Pelo que entendi s\xc3\xb3 o @nubank n\xc3\xa3o est\xc3\xa1 prestando aux\xc3\xadlio.'
1522969730331693058,2022-05-07 16:00:53,354,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522969644532965376,2022-05-07 16:00:33,1937,False,1,0,"b'@ErikFreitas12 @itau o @itau \xc3\xa9 uma merda, n\xc3\xa3o fa\xc3\xa7a transa\xc3\xa7\xc3\xb5es por l\xc3\xa1, s\xc3\xb3 recebo meu sal\xc3\xa1rio l\xc3\xa1 e transfiro pra minhas outras contas, banco f\xc3\xadsico pra mim o melhor \xc3\xa9 o @Bradesco'"
1522969586978721794,2022-05-07 16:00:19,5696,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522969478597951494,2022-05-07 15:59:53,139,False,0,0,b'@PixulecoBrasil @UOL @Estadao @CNNBrasil @itau @xpinvestimentos Esses   #globonews #edicao10 #folha @uol @Estadao @CNNBrasil @itau @xpinvestimentos \n  j\xc3\xa1 escolheu o seu est\xc3\xa1 do lado do Ladr\xc3\xa3o PQP \n\nhttps://t.co/5KnZ6nvE9j'
1522969475280220161,2022-05-07 15:59:52,499,False,3,0,b'eu gritei com a galera do @itau e at\xc3\xa9 hoje nada dos meu 13k de volta \xf0\x9f\xa5\xb2 https://t.co/0bykp0rpY1'
1522969455424327684,2022-05-07 15:59:48,343,False,0,0,b'@fkarinemartins @startupdareal @nubank @itau Poutz \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1522969410616856576,2022-05-07 15:59:37,187,False,0,0,b'@napoleaonc @nubank @itau N\xc3\xa3o fa\xc3\xa7o a m\xc3\xadnima ideia tamb\xc3\xa9m... S\xc3\xa3o duas senhas e ativei a biometria pra ter uma terceira camada de seguran\xc3\xa7a. No Ita\xc3\xba foram feitos E SACADOS dois empr\xc3\xa9stimos.'
1522969334725091328,2022-05-07 15:59:19,1,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522969293360701440,2022-05-07 15:59:09,320,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522968993388285952,2022-05-07 15:57:58,28,False,8,1,"b'@opirulas @nubank @itau Que vergonha! Com tantos recursos de seguran\xc3\xa7a e antifraude dispon\xc3\xadveis, empresas bilion\xc3\xa1rias s\xc3\xa3o incapazes de zelar pelo ativo mais importante: a seguran\xc3\xa7a dos clientes. \xc3\x89 como ser assaltado dentro da ag\xc3\xaancia do banco nos anos 80.'"
1522968693449314306,2022-05-07 15:56:46,73,False,1,0,"b'@opirulas @nubank @itau Por curiosidade, at\xc3\xa9 por ser cliente, como eles realizaram transa\xc3\xa7\xc3\xb5es no app do Ita\xc3\xba? No meu, a senha das transa\xc3\xa7\xc3\xb5es \xc3\xa9 a do cart\xc3\xa3o, diferente da que \xc3\xa9 usada p abrir o app, est\xc3\xa1 sim salva no faceid. A senha do cart\xc3\xa3o tem que digitar, n\xc3\xa3o \xc3\xa9 isso?'"
1522968635869958147,2022-05-07 15:56:32,20,False,1,0,b'Oi @itau amanh\xc3\xa3 \xc3\xa9 o meu anivers\xc3\xa1rio que tal de presente \xf0\x9f\x8e\x81 a parcela do meu financiamento do carro pago por vcs \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\xa5\xb3\xe2\x9c\x8c\xf0\x9f\x8f\xbbd\xc3\xa1 uma moral a\xc3\xad \xf0\x9f\x99\x8f\xf0\x9f\x8e\x82#feitoComVc'
1522968224681558017,2022-05-07 15:54:54,36,False,6,0,"b'@nubank @opirulas @itau vcs precisam fazer uma atualiza\xc3\xa7\xc3\xa3o urgente na seguran\xc3\xa7a, passou da hora de utilizar a tecnologia que tem no mundo a\xc3\xad, s\xc3\xb3 alterar senhas se escanear o rosto, pedindo para virar o rosto, falar frases padr\xc3\xa3o, identificador de voz. Coloca a porra toda para n\xc3\xa3o correr risco.'"
1522968144083529733,2022-05-07 15:54:35,28,False,2,0,b'@SalemTamir @nubank @opirulas @itau Aa empresas n\xc3\xa3o ligam e fazem com que procurem a justi\xc3\xa7a em quest\xc3\xb5es que eles mesmos poderiam ter remediado.'
1522968044305272840,2022-05-07 15:54:11,35,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522967868157181952,2022-05-07 15:53:29,1748,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522967561994145792,2022-05-07 15:52:16,1484,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522967537448898561,2022-05-07 15:52:10,1484,False,26,0,"b'@opirulas @nubank @itau Enquanto isso um amigo est\xc3\xa1 com 600 mil bloqueado no nubank faz 10 dias, mesmo comprovando sua identidade. Ser\xc3\xa1 se ele for assaltado o bandido ter\xc3\xa1 dificuldades?'"
1522967487348092931,2022-05-07 15:51:59,529,False,0,9,b'RT @loud_babi: @itau @loud_victor @FlakesPower @Pedrocaxa_ @playersbank SEM PALAVRASSSS T\xc3\x94 FELIZ DEMAIS OBRIGADAAAAA \xf0\x9f\xa7\xa1'
1522967457731805186,2022-05-07 15:51:51,36,False,2,0,"b'@opirulas @ElionAgnes @nubank @itau tinha que alterar essa etapa, esses bancos podem muito bem pedir para scanear seu rosto e pedir um v\xc3\xaddeo curto de vc falando e virando rosto, quero ver eles passarem por essa. s\xc3\xb3 se arrancarem sua cabe\xc3\xa7a kakakak'"
1522967401150656513,2022-05-07 15:51:38,98,False,0,0,b'Al\xc3\xa9m disso eles criam estrat\xc3\xa9gias para culpabilizar o cliente ou simplesmente lan\xc3\xa7am uma lista de tarefas herc\xc3\xbaleas. \n@vivobr @itau s\xc3\xa3o mestres nessa arte \xf0\x9f\xa4\xac'
1522967399812767744,2022-05-07 15:51:38,50,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522967286633549825,2022-05-07 15:51:11,187,False,151,1,"b'@SalemTamir @nubank @itau Se n\xc3\xa3o tem dano a imagem da empresa, eles n\xc3\xa3o fazem nada mesmo. Imagina quantos desses casos aconteciam todos os dias antes das redes sociais tomarem essas propor\xc3\xa7\xc3\xb5es...'"
1522966648730361857,2022-05-07 15:48:39,660,False,3,0,b'@opirulas @nubank @itau @jul_vieiraa mais um'
1522966503620026369,2022-05-07 15:48:04,508,False,0,0,b'@itau Oi. Ainda n\xc3\xa3o.'
1522966296928923648,2022-05-07 15:47:15,1084,False,0,5,"b'RT @opirulas: @nubank @itau Minha conta no Ita\xc3\xba tamb\xc3\xa9m foi invadida, sabe-se l\xc3\xa1 como, porque s\xc3\xa3o 2 senhas diferentes para acessar, fizeram\xe2\x80\xa6'"
1522966265027043333,2022-05-07 15:47:07,1084,False,0,6,"b'RT @opirulas: @nubank @itau Nunca utilizei cheque especial, meu cart\xc3\xa3o de cr\xc3\xa9dito deles nunca foi desbloqueado...\n\n\xc3\x89 um mist\xc3\xa9rio que vai al\xe2\x80\xa6'"
1522966144046579713,2022-05-07 15:46:38,1084,False,0,6,b'RT @opirulas: @nubank @itau Enviam mensagens autom\xc3\xa1ticas solicitando o envio do BO novamente dizendo n\xc3\xa3o terem todas as informa\xc3\xa7\xc3\xb5es.\n\nNo BO\xe2\x80\xa6'
1522966138870632448,2022-05-07 15:46:37,1084,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522966081677238273,2022-05-07 15:46:23,11,False,0,0,b'@opirulas @nubank @itau Indico isso aqui\n\nhttps://t.co/M5NLphLmOO'
1522966053524885506,2022-05-07 15:46:17,187,False,0,0,"b""@luizrmgarcia @vom1980 @derflecha @globetrottsky @nubank @itau N\xc3\xa3o sumiu da minha m\xc3\xa3o desbloqueado, dois indiv\xc3\xadduos colocaram uma faca no meu pesco\xc3\xa7o e me fizeram desbloquear. Nem se preocuparam em eu passar as senhas, apenas correram depois d'eu usar a biometria do meu aparelho."""
1522965993957609472,2022-05-07 15:46:02,576,False,0,0,"b'@phillipesrs @startupdareal @nubank @itau Conseguir \xe2\x80\x9cresolver\xe2\x80\x9d o problema, agora o Ita\xc3\xba entrou com cancelamento na conta dele, impedindo-o de abrir uma nova conta no Ita\xc3\xba e fodase toda movimenta\xc3\xa7\xc3\xa3o que ele tinha. N\xc3\xa3o sei te dizer se \xc3\xa9 uma boa ideia tamb\xc3\xa9m \xf0\x9f\x91\x80'"
1522965928845221889,2022-05-07 15:45:47,103,False,3,0,"b'@nubank @opirulas @itau Os limites de pix e transfer\xc3\xaancia padr\xc3\xa3o do @nubank s\xc3\xa3o absurdamente altos e descobri isso ontem, baixei todos. Mas tem de ter uma verifica\xc3\xa7\xc3\xa3o mais segura, sem ser com o celular em que est\xc3\xa1 instalado o aplicativo, de n\xc3\xa3o permitir aumentar isso. E detectar quando n\xc3\xa3o \xc3\xa9 algo usual.'"
1522965813187301376,2022-05-07 15:45:19,102,False,11,0,b'@lelemets @vom1980 @opirulas @nubank @itau E o problema \xc3\xa9 q eles n\xc3\xa3o deixam alterar a senha de 4 d\xc3\xadgitos mas deixa visualizar sabendo a senha do app \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 oq n\xc3\xa3o faz sentido nenhum kkkkkk'
1522965800671457282,2022-05-07 15:45:16,187,False,25,1,"b'@ElionAgnes @nubank @itau De acordo com in\xc3\xbameros relatos de usu\xc3\xa1rios que passaram pela mesma situa\xc3\xa7\xc3\xa3o, eles alteram sua senha como o ""esqueci minha senha"" aproveitando que o e-mail est\xc3\xa1 quase sempre logado tamb\xc3\xa9m no celular.\n\nDa\xc3\xad todas as restri\xc3\xa7\xc3\xb5es caem e s\xc3\xb3 precisam da senha rec\xc3\xa9m criada.'"
1522965800503570432,2022-05-07 15:45:16,576,False,1,0,"b'@phillipesrs @startupdareal @nubank @itau Meu namorado fazia isso\xe2\x80\xa6 teve o celular roubado e aconteceu a mesma coisa, transferiu dinheiro do Ita\xc3\xba para outros bancos e tudo bem. Quando ligamos o banco disse que n\xc3\xa3o podia se responsabilizar pq a transa\xc3\xa7\xc3\xa3o foi feita mediante senha de aprova\xc3\xa7\xc3\xa3o. \nEnfim, depois de\xe2\x80\xa6'"
1522965626834534400,2022-05-07 15:44:35,5305,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522965589311975427,2022-05-07 15:44:26,1834,False,0,1,"b'RT @Antertera: @nubank @opirulas @itau 12 horas depois, eu teria vergonha\xe2\x80\xa6'"
1522965577018626055,2022-05-07 15:44:23,394,False,2,0,"b'@eurayannev @vom1980 @opirulas @nubank @itau se levaram o telefone dele podem ter modificado a senha pelo e-mail \xc3\xa9 assim tiveram acesso a senha de 4 d\xc3\xadgitos cart\xc3\xa3o, pois tem a op\xc3\xa7\xc3\xa3o de descobrir no pr\xc3\xb3prio aplicativo'"
1522965508840116224,2022-05-07 15:44:07,73,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522965369551564802,2022-05-07 15:43:34,1835,False,0,5,"b'RT @opirulas: @nubank @itau Minha conta no Ita\xc3\xba tamb\xc3\xa9m foi invadida, sabe-se l\xc3\xa1 como, porque s\xc3\xa3o 2 senhas diferentes para acessar, fizeram\xe2\x80\xa6'"
1522965310428569600,2022-05-07 15:43:19,103,False,27,0,"b'@vom1980 @opirulas @nubank @itau Voc\xc3\xaa recupera a senha com 1 email, o problema \xc3\xa9 que o celular desbloqueado tanto iPhone quanto Android consegue acessar os emails, a\xc3\xad \xc3\xa9 s\xc3\xb3 ir trocando tudo.'"
1522965291336093696,2022-05-07 15:43:15,11,False,1,0,b'@opirulas @nubank @itau Tem um atalho chato no iphone que trava tudo a cada 2 seg. Eu uso aqui mas eh um saco'
1522965234138329089,2022-05-07 15:43:01,1835,False,0,6,"b'RT @opirulas: @nubank @itau Nunca utilizei cheque especial, meu cart\xc3\xa3o de cr\xc3\xa9dito deles nunca foi desbloqueado...\n\n\xc3\x89 um mist\xc3\xa9rio que vai al\xe2\x80\xa6'"
1522965208607727617,2022-05-07 15:42:55,1835,False,0,3,"b'RT @opirulas: @nubank @itau Os bandidos n\xc3\xa3o tinham minhas senhas, n\xc3\xa3o consigo fazer um pix de R$ 5,00 sem ter que usar biometria e senha de\xe2\x80\xa6'"
1522965154987716608,2022-05-07 15:42:42,1835,False,0,8,"b'RT @derflecha: @opirulas @globetrottsky @nubank @itau al\xc3\xb4 @nubank , \xc3\xa9 todo dia isso agora. o que est\xc3\xa1 acontecendo?'"
1522965110603530241,2022-05-07 15:42:32,1835,False,0,6,b'RT @opirulas: @nubank @itau Enviam mensagens autom\xc3\xa1ticas solicitando o envio do BO novamente dizendo n\xc3\xa3o terem todas as informa\xc3\xa7\xc3\xb5es.\n\nNo BO\xe2\x80\xa6'
1522965031939411968,2022-05-07 15:42:13,1835,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522964946870575104,2022-05-07 15:41:53,15,False,4,0,b'@nubank @opirulas @itau Ta feio hein\xe2\x80\xa6. Quando os processos come\xc3\xa7arem a aparecer o CEO vai ter que diminuir o sal\xc3\xa1rio pra ajudar a bancar isso. Irresponsabilidade pesada!'
1522964883536457728,2022-05-07 15:41:38,79,False,0,0,b'se o @itau soubesse o tanto q eu taro esse cart\xc3\xa3o \xf0\x9f\xa4\xa4'
1522964774031704064,2022-05-07 15:41:12,1801,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522964648953266176,2022-05-07 15:40:42,471,False,4,0,b'@derflecha @opirulas @globetrottsky @nubank @itau Estranho o tudo muito bem roteirizado  num pa\xc3\xads de analfabetos funcionais'
1522964589608116224,2022-05-07 15:40:28,1892,False,1,0,"b'@luizrmgarcia @derflecha @opirulas @globetrottsky @nubank @itau Diante do q usu\xc3\xa1rios falam, ou tem insider do banco nesses golpes ou \xc3\xa9 difama\xc3\xa7\xc3\xa3o'"
1522964535241543681,2022-05-07 15:40:15,135,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522964317305552897,2022-05-07 15:39:23,109,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522964266915364864,2022-05-07 15:39:11,108,False,19,0,b'@jacques_1975 @opirulas @nubank @itau Se pagar todas as indeniza\xc3\xa7\xc3\xb5es n\xc3\xa3o tem 600mm pra CEO kkkkk'
1522964130919026690,2022-05-07 15:38:38,320,False,0,1,b'ta pra existir um banco que me fa\xc3\xa7a passar mais raiva que o @itau viu'
1522964127496425474,2022-05-07 15:38:37,120630,False,4,0,b'@LuizMarques @ricardo_nakaoka @opirulas @nubank @itau Eu estou esperando o @original me estornar um valor do ifood h\xc3\xa1 mais de 10 dias. Assim que isso ocorrer vou encerrar minha conta.\nQuero dist\xc3\xa2ncia de banco digital.\nTenho conta no real/Santander a d\xc3\xa9cadas e nunca tive um \xc3\xbanico problema.'
1522964027990810627,2022-05-07 15:38:14,44,False,0,4,b'RT @liponjy: @opirulas @nubank @itau @nubank @itau agora \xc3\xa9 todo dia que os clientes de vcs v\xc3\xa3o ter a vida destru\xc3\xadda pela incompet\xc3\xaancia e fa\xe2\x80\xa6'
1522963872445046785,2022-05-07 15:37:37,46,False,1,0,b'@opirulas @nubank @itau Mas pra fazer um pix do nubank vc tem q ter uma senha de transa\xc3\xa7\xc3\xb5es! N bastar estar com o celular desbloqueado'
1522963829172408320,2022-05-07 15:37:26,74,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522963667691704320,2022-05-07 15:36:48,1033,False,0,0,"b'@vom1980 @derflecha @opirulas @globetrottsky @nubank @itau Talvez seja hora do nubank mostrar ent\xc3\xa3o,  concordo que fica estranho \n"" celular sumiu da minha m\xc3\xa3o desbloqueado"" !\nMas bancos no geral jogam pra baixo do tapete essas coisas'"
1522963582518013957,2022-05-07 15:36:28,36,False,0,211,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1522963550301478912,2022-05-07 15:36:20,53,False,4,0,b'@nubank @opirulas @itau Isso a\xc3\xad \xc3\xa9 rob\xc3\xb4 rapaziada. Nem \xc3\xa9 atendimento humano esse Tweet de merda'
1522963480738938882,2022-05-07 15:36:03,12,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522963192934060032,2022-05-07 15:34:55,485,False,0,0,b'Al\xc3\xb4 @itau o menu de vcs n\xc3\xa3o leva pra falar com atendente. Op\xc3\xa7\xc3\xa3o 9 N\xc3\x83O FUNCIONA'
1522963073690386432,2022-05-07 15:34:26,30,False,40,0,"b'@nubank @opirulas @itau Nossa, precisa reclamar  \nno Twitter pra responder? Vcs n\xc3\xa3o tem atendimento? Pra que serve o SAC?'"
1522963058108387331,2022-05-07 15:34:22,13374,False,0,0,"b'@itau Obrigada, Ita\xc3\xba. Ele t\xc3\xa1 desesperado, ilhado, espero que voc\xc3\xaas possam resolver tudo isso, porque conseguir pedir empr\xc3\xa9stimo numa conta com 200 reais em um clique, sem nenhuma seguran\xc3\xa7a, \xc3\xa9 desesperador!!!'"
1522962794269659136,2022-05-07 15:33:20,4,False,4,0,b'@eurayannev @vom1980 @opirulas @nubank @itau Sempre precisou colocar a senha! Esses golpes do pix est\xc3\xa3o me parecendo o mesmo modus operandi das saidinhas de banco que voc\xc3\xaa pegava o dinheiro diretamente com o gerente e j\xc3\xa1 tinha 2 malucos te esperando na rua.'
1522962317171838976,2022-05-07 15:31:26,667,False,3,0,b'@opirulas @Bruneeetz @nubank @itau mds todo dia isso? q seguran\xc3\xa7a lixo da @nubank'
1522962313418260480,2022-05-07 15:31:25,286,False,5,0,b'@ricardo_nakaoka @opirulas @nubank @itau Eu tambem estou me preparando para encerrar o @nubank e conversar com o @itau sobre isso.'
1522962022186422272,2022-05-07 15:30:16,20,False,0,0,b'@opirulas @nubank @itau N\xc3\xa3o consigo ver raz\xc3\xa3o em vc reclamar quando vc deixar seu celular destravado. Celular n\xc3\xa3o \xc3\xa9 s\xc3\xb3 um telefone. seu eu fizesse uma merda dessa n\xc3\xa3o tinha nem cara de reclamar'
1522961863289491457,2022-05-07 15:29:38,253,False,16,0,b'@vom1980 @opirulas @nubank @itau Com certeza tem gente do banco envolvida nisso. Porque precisa p\xc3\xb4r a senha sim'
1522961810701303808,2022-05-07 15:29:25,62,False,1,0,"b'@opirulas @nubank @itau Suporte de seguran\xc3\xa7a \xc3\xa9 p\xc3\xa9ssimo, p\xc3\xa9ssimo, p\xc3\xa9ssimo'"
